,YEAR,STATE,COUNTY,total_population
2264,2013-2017,Pennsylvania,Cumberland County,245801.0
2265,2013-2017,Pennsylvania,Dauphin County,273329.0
2266,2013-2017,Pennsylvania,Delaware County,563384.0
2267,2013-2017,Pennsylvania,Elk County,30781.0
2268,2013-2017,Pennsylvania,Erie County,277794.0
2269,2013-2017,Pennsylvania,Fayette County,133160.0
2270,2013-2017,Pennsylvania,Forest County,7388.0
2271,2013-2017,Pennsylvania,Franklin County,153003.0
2272,2013-2017,Pennsylvania,Fulton County,14631.0
2273,2013-2017,Pennsylvania,Greene County,37338.0
2274,2013-2017,Pennsylvania,Huntingdon County,45686.0
2275,2013-2017,Pennsylvania,Indiana County,86551.0
2276,2013-2017,Pennsylvania,Jefferson County,44258.0
2277,2013-2017,Pennsylvania,Juniata County,24448.0
2278,2013-2017,Pennsylvania,Lackawanna County,211960.0
2279,2013-2017,Pennsylvania,Lancaster County,536494.0
2280,2013-2017,Pennsylvania,Lawrence County,88231.0
2281,2013-2017,Pennsylvania,Lebanon County,137616.0
2282,2013-2017,Pennsylvania,Lehigh County,360774.0
2283,2013-2017,Pennsylvania,Luzerne County,318222.0
2284,2013-2017,Pennsylvania,Lycoming County,115398.0
2285,2013-2017,Pennsylvania,McKean County,42070.0
2286,2013-2017,Pennsylvania,Mercer County,113623.0
2287,2013-2017,Pennsylvania,Mifflin County,46452.0
2288,2013-2017,Pennsylvania,Monroe County,167306.0
2289,2013-2017,Pennsylvania,Montgomery County,818677.0
2290,2013-2017,Pennsylvania,Montour County,18302.0
2291,2013-2017,Pennsylvania,Northampton County,300941.0
2292,2013-2017,Pennsylvania,Northumberland County,93038.0
2293,2013-2017,Pennsylvania,Perry County,45878.0
2294,2013-2017,Pennsylvania,Philadelphia County,1569657.0
2295,2013-2017,Pennsylvania,Pike County,55687.0
2296,2013-2017,Pennsylvania,Potter County,17070.0
2297,2013-2017,Pennsylvania,Schuylkill County,144287.0
2298,2013-2017,Pennsylvania,Snyder County,40570.0
2299,2013-2017,Pennsylvania,Somerset County,75619.0
2300,2013-2017,Pennsylvania,Sullivan County,6192.0
2301,2013-2017,Pennsylvania,Susquehanna County,41716.0
2302,2013-2017,Pennsylvania,Tioga County,41550.0
2303,2013-2017,Pennsylvania,Union County,45056.0
2304,2013-2017,Pennsylvania,Venango County,52880.0
2305,2013-2017,Pennsylvania,Warren County,40345.0
2306,2013-2017,Pennsylvania,Washington County,207661.0
2307,2013-2017,Pennsylvania,Wayne County,51656.0
2308,2013-2017,Pennsylvania,Westmoreland County,356835.0
2309,2013-2017,Pennsylvania,Wyoming County,27760.0
2310,2013-2017,Pennsylvania,York County,442216.0
2311,2013-2017,Rhode Island,Bristol County,49028.0
2312,2013-2017,Rhode Island,Kent County,164012.0
2313,2013-2017,Rhode Island,Newport County,83204.0
2314,2013-2017,Rhode Island,Providence County,633704.0
2315,2013-2017,Rhode Island,Washington County,126190.0
2316,2013-2017,South Carolina,Abbeville County,24788.0
2317,2013-2017,South Carolina,Aiken County,165707.0
2318,2013-2017,South Carolina,Allendale County,9402.0
2319,2013-2017,South Carolina,Anderson County,194174.0
2320,2013-2017,South Carolina,Bamberg County,14842.0
2321,2013-2017,South Carolina,Barnwell County,21788.0
2322,2013-2017,South Carolina,Beaufort County,179316.0
2323,2013-2017,South Carolina,Berkeley County,204632.0
2324,2013-2017,South Carolina,Calhoun County,14808.0
2325,2013-2017,South Carolina,Charleston County,387847.0
2326,2013-2017,South Carolina,Cherokee County,56549.0
2327,2013-2017,South Carolina,Chester County,32424.0
2328,2013-2017,South Carolina,Chesterfield County,46127.0
2329,2013-2017,South Carolina,Clarendon County,34156.0
2330,2013-2017,South Carolina,Colleton County,37581.0
2331,2013-2017,South Carolina,Darlington County,67572.0
2332,2013-2017,South Carolina,Dillon County,31073.0
2333,2013-2017,South Carolina,Dorchester County,151716.0
2334,2013-2017,South Carolina,Edgefield County,26620.0
2335,2013-2017,South Carolina,Fairfield County,22868.0
2336,2013-2017,South Carolina,Florence County,138537.0
2337,2013-2017,South Carolina,Georgetown County,61065.0
2338,2013-2017,South Carolina,Greenville County,490332.0
2339,2013-2017,South Carolina,Greenwood County,69981.0
2340,2013-2017,South Carolina,Hampton County,20066.0
2341,2013-2017,South Carolina,Horry County,310186.0
2342,2013-2017,South Carolina,Jasper County,27465.0
2343,2013-2017,South Carolina,Kershaw County,63734.0
2344,2013-2017,South Carolina,Lancaster County,86544.0
2345,2013-2017,South Carolina,Laurens County,66508.0
2346,2013-2017,South Carolina,Lee County,17897.0
2347,2013-2017,South Carolina,Lexington County,281870.0
2348,2013-2017,South Carolina,McCormick County,9694.0
2349,2013-2017,South Carolina,Marion County,31765.0
2350,2013-2017,South Carolina,Marlboro County,27505.0
2351,2013-2017,South Carolina,Newberry County,37914.0
2352,2013-2017,South Carolina,Oconee County,75926.0
2353,2013-2017,South Carolina,Orangeburg County,89116.0
2354,2013-2017,South Carolina,Pickens County,121449.0
2355,2013-2017,South Carolina,Richland County,404869.0
2356,2013-2017,South Carolina,Saluda County,20228.0
2357,2013-2017,South Carolina,Spartanburg County,297732.0
2358,2013-2017,South Carolina,Sumter County,107379.0
2359,2013-2017,South Carolina,Union County,27772.0
2360,2013-2017,South Carolina,Williamsburg County,32256.0
2361,2013-2017,South Carolina,York County,251664.0
2362,2013-2017,South Dakota,Aurora County,2739.0
2363,2013-2017,South Dakota,Beadle County,18163.0
2364,2013-2017,South Dakota,Bennett County,3440.0
2365,2013-2017,South Dakota,Bon Homme County,6972.0
2366,2013-2017,South Dakota,Brookings County,33697.0
2367,2013-2017,South Dakota,Brown County,38637.0
2368,2013-2017,South Dakota,Brule County,5280.0
2369,2013-2017,South Dakota,Buffalo County,2048.0
2370,2013-2017,South Dakota,Butte County,10194.0
2371,2013-2017,South Dakota,Campbell County,1443.0
2372,2013-2017,South Dakota,Charles Mix County,9319.0
2373,2013-2017,South Dakota,Clark County,3642.0
2374,2013-2017,South Dakota,Clay County,13907.0
2375,2013-2017,South Dakota,Codington County,27963.0
2376,2013-2017,South Dakota,Corson County,4177.0
2377,2013-2017,South Dakota,Custer County,8519.0
2378,2013-2017,South Dakota,Davison County,19753.0
2379,2013-2017,South Dakota,Day County,5524.0
2380,2013-2017,South Dakota,Deuel County,4282.0
2381,2013-2017,South Dakota,Dewey County,5709.0
2382,2013-2017,South Dakota,Douglas County,2940.0
2383,2013-2017,South Dakota,Edmunds County,3971.0
2384,2013-2017,South Dakota,Fall River County,6783.0
2385,2013-2017,South Dakota,Faulk County,2327.0
2386,2013-2017,South Dakota,Grant County,7133.0
2387,2013-2017,South Dakota,Gregory County,4209.0
2388,2013-2017,South Dakota,Haakon County,2084.0
2389,2013-2017,South Dakota,Hamlin County,5911.0
2390,2013-2017,South Dakota,Hand County,3303.0
2391,2013-2017,South Dakota,Hanson County,3404.0
2392,2013-2017,South Dakota,Harding County,1281.0
2393,2013-2017,South Dakota,Hughes County,17572.0
2394,2013-2017,South Dakota,Hutchinson County,7277.0
2395,2013-2017,South Dakota,Hyde County,1373.0
2396,2013-2017,South Dakota,Jackson County,3275.0
2397,2013-2017,South Dakota,Jerauld County,2034.0
2398,2013-2017,South Dakota,Jones County,740.0
2399,2013-2017,South Dakota,Kingsbury County,5000.0
2400,2013-2017,South Dakota,Lake County,12350.0
2401,2013-2017,South Dakota,Lawrence County,25018.0
2402,2013-2017,South Dakota,Lincoln County,53147.0
2403,2013-2017,South Dakota,Lyman County,3882.0
2404,2013-2017,South Dakota,McCook County,5515.0
2405,2013-2017,South Dakota,McPherson County,2366.0
2406,2013-2017,South Dakota,Marshall County,4759.0
2407,2013-2017,South Dakota,Meade County,27066.0
2408,2013-2017,South Dakota,Mellette County,2062.0
2409,2013-2017,South Dakota,Miner County,2255.0
2410,2013-2017,South Dakota,Minnehaha County,183660.0
2411,2013-2017,South Dakota,Moody County,6496.0
2412,2013-2017,South Dakota,Oglala Lakota County,14291.0
2413,2013-2017,South Dakota,Pennington County,108126.0
2414,2013-2017,South Dakota,Perkins County,2964.0
2415,2013-2017,South Dakota,Potter County,2318.0
2416,2013-2017,South Dakota,Roberts County,10250.0
2417,2013-2017,South Dakota,Sanborn County,2366.0
2418,2013-2017,South Dakota,Spink County,6478.0
2419,2013-2017,South Dakota,Stanley County,2994.0
2420,2013-2017,South Dakota,Sully County,1390.0
2421,2013-2017,South Dakota,Todd County,10016.0
2422,2013-2017,South Dakota,Tripp County,5480.0
2423,2013-2017,South Dakota,Turner County,8242.0
2424,2013-2017,South Dakota,Union County,14929.0
2425,2013-2017,South Dakota,Walworth County,5502.0
2426,2013-2017,South Dakota,Yankton County,22660.0
2427,2013-2017,South Dakota,Ziebach County,2837.0
2428,2013-2017,Tennessee,Anderson County,75538.0
2429,2013-2017,Tennessee,Bedford County,46854.0
2430,2013-2017,Tennessee,Benton County,16154.0
2431,2013-2017,Tennessee,Bledsoe County,14413.0
2432,2013-2017,Tennessee,Blount County,127135.0
2433,2013-2017,Tennessee,Bradley County,103666.0
2434,2013-2017,Tennessee,Campbell County,39824.0
2435,2013-2017,Tennessee,Cannon County,13839.0
2436,2013-2017,Tennessee,Carroll County,28137.0
2437,2013-2017,Tennessee,Carter County,56500.0
2438,2013-2017,Tennessee,Cheatham County,39713.0
2439,2013-2017,Tennessee,Chester County,17097.0
2440,2013-2017,Tennessee,Claiborne County,31566.0
2441,2013-2017,Tennessee,Clay County,7684.0
2442,2013-2017,Tennessee,Cocke County,35262.0
2443,2013-2017,Tennessee,Coffee County,54074.0
2444,2013-2017,Tennessee,Crockett County,14554.0
2445,2013-2017,Tennessee,Cumberland County,58178.0
2446,2013-2017,Tennessee,Davidson County,678322.0
2447,2013-2017,Tennessee,Decatur County,11681.0
2448,2013-2017,Tennessee,DeKalb County,19380.0
2449,2013-2017,Tennessee,Dickson County,51341.0
2450,2013-2017,Tennessee,Dyer County,37751.0
2451,2013-2017,Tennessee,Fayette County,39336.0
2452,2013-2017,Tennessee,Fentress County,17940.0
2453,2013-2017,Tennessee,Franklin County,41397.0
2454,2013-2017,Tennessee,Gibson County,49222.0
2455,2013-2017,Tennessee,Giles County,29024.0
2456,2013-2017,Tennessee,Grainger County,22942.0
2457,2013-2017,Tennessee,Greene County,68520.0
2458,2013-2017,Tennessee,Grundy County,13359.0
2459,2013-2017,Tennessee,Hamblen County,63465.0
2460,2013-2017,Tennessee,Hamilton County,354589.0
2461,2013-2017,Tennessee,Hancock County,6605.0
2462,2013-2017,Tennessee,Hardeman County,25784.0
2463,2013-2017,Tennessee,Hardin County,25813.0
2464,2013-2017,Tennessee,Hawkins County,56402.0
2465,2013-2017,Tennessee,Haywood County,17944.0
2466,2013-2017,Tennessee,Henderson County,27889.0
2467,2013-2017,Tennessee,Henry County,32263.0
2468,2013-2017,Tennessee,Hickman County,24502.0
2469,2013-2017,Tennessee,Houston County,8188.0
2470,2013-2017,Tennessee,Humphreys County,18281.0
2471,2013-2017,Tennessee,Jackson County,11573.0
2472,2013-2017,Tennessee,Jefferson County,52887.0
2473,2013-2017,Tennessee,Johnson County,17846.0
2474,2013-2017,Tennessee,Knox County,452286.0
2475,2013-2017,Tennessee,Lake County,7588.0
2476,2013-2017,Tennessee,Lauderdale County,26497.0
2477,2013-2017,Tennessee,Lawrence County,42591.0
2478,2013-2017,Tennessee,Lewis County,11944.0
2479,2013-2017,Tennessee,Lincoln County,33543.0
2480,2013-2017,Tennessee,Loudon County,51024.0
2481,2013-2017,Tennessee,McMinn County,52569.0
2482,2013-2017,Tennessee,McNairy County,25945.0
2483,2013-2017,Tennessee,Macon County,23239.0
2484,2013-2017,Tennessee,Madison County,97887.0
2485,2013-2017,Tennessee,Marion County,28355.0
2486,2013-2017,Tennessee,Marshall County,31753.0
2487,2013-2017,Tennessee,Maury County,87606.0
2488,2013-2017,Tennessee,Meigs County,11830.0
2489,2013-2017,Tennessee,Monroe County,45698.0
2490,2013-2017,Tennessee,Montgomery County,192120.0
2491,2013-2017,Tennessee,Moore County,6302.0
2492,2013-2017,Tennessee,Morgan County,21639.0
2493,2013-2017,Tennessee,Obion County,30659.0
2494,2013-2017,Tennessee,Overton County,21995.0
2495,2013-2017,Tennessee,Perry County,7882.0
2496,2013-2017,Tennessee,Pickett County,5071.0
2497,2013-2017,Tennessee,Polk County,16722.0
2498,2013-2017,Tennessee,Putnam County,75565.0
2499,2013-2017,Tennessee,Rhea County,32478.0
2500,2013-2017,Tennessee,Roane County,52926.0
2501,2013-2017,Tennessee,Robertson County,68575.0
2502,2013-2017,Tennessee,Rutherford County,298456.0
2503,2013-2017,Tennessee,Scott County,21949.0
2504,2013-2017,Tennessee,Sequatchie County,14654.0
2505,2013-2017,Tennessee,Sevier County,95523.0
2506,2013-2017,Tennessee,Shelby County,937847.0
2507,2013-2017,Tennessee,Smith County,19279.0
2508,2013-2017,Tennessee,Stewart County,13248.0
2509,2013-2017,Tennessee,Sullivan County,156519.0
2510,2013-2017,Tennessee,Sumner County,175730.0
2511,2013-2017,Tennessee,Tipton County,61434.0
2512,2013-2017,Tennessee,Trousdale County,8773.0
2513,2013-2017,Tennessee,Unicoi County,17830.0
2514,2013-2017,Tennessee,Union County,19176.0
2515,2013-2017,Tennessee,Van Buren County,5675.0
2516,2013-2017,Tennessee,Warren County,40210.0
2517,2013-2017,Tennessee,Washington County,126437.0
2518,2013-2017,Tennessee,Wayne County,16713.0
2519,2013-2017,Tennessee,Weakley County,33776.0
2520,2013-2017,Tennessee,White County,26394.0
2521,2013-2017,Tennessee,Williamson County,212161.0
2522,2013-2017,Tennessee,Wilson County,128874.0
2523,2013-2017,Texas,Anderson County,57747.0
2524,2013-2017,Texas,Andrews County,17577.0
2525,2013-2017,Texas,Angelina County,87700.0
2526,2013-2017,Texas,Aransas County,24832.0
2527,2013-2017,Texas,Archer County,8793.0
2528,2013-2017,Texas,Armstrong County,1929.0
2529,2013-2017,Texas,Atascosa County,48139.0
2530,2013-2017,Texas,Austin County,29292.0
2531,2013-2017,Texas,Bailey County,7098.0
2532,2013-2017,Texas,Bandera County,21316.0
2533,2013-2017,Texas,Bastrop County,80306.0
2534,2013-2017,Texas,Baylor County,3602.0
2535,2013-2017,Texas,Bee County,32729.0
2536,2013-2017,Texas,Bell County,336506.0
2537,2013-2017,Texas,Bexar County,1892004.0
2538,2013-2017,Texas,Blanco County,11089.0
2539,2013-2017,Texas,Borden County,602.0
2540,2013-2017,Texas,Bosque County,17955.0
2541,2013-2017,Texas,Bowie County,93635.0
2542,2013-2017,Texas,Brazoria County,345995.0
2543,2013-2017,Texas,Brazos County,214231.0
2544,2013-2017,Texas,Brewster County,9220.0
2545,2013-2017,Texas,Briscoe County,1591.0
2546,2013-2017,Texas,Brooks County,7251.0
2547,2013-2017,Texas,Brown County,37787.0
2548,2013-2017,Texas,Burleson County,17596.0
2549,2013-2017,Texas,Burnet County,45017.0
2550,2013-2017,Texas,Caldwell County,40544.0
2551,2013-2017,Texas,Calhoun County,21821.0
2552,2013-2017,Texas,Callahan County,13660.0
2553,2013-2017,Texas,Cameron County,420201.0
2554,2013-2017,Texas,Camp County,12670.0
2555,2013-2017,Texas,Carson County,6033.0
2556,2013-2017,Texas,Cass County,30118.0
2557,2013-2017,Texas,Castro County,7891.0
2558,2013-2017,Texas,Chambers County,39283.0
2559,2013-2017,Texas,Cherokee County,51594.0
2560,2013-2017,Texas,Childress County,7064.0
2561,2013-2017,Texas,Clay County,10369.0
2562,2013-2017,Texas,Cochran County,2932.0
2563,2013-2017,Texas,Coke County,3238.0
2564,2013-2017,Texas,Coleman County,8422.0
2565,2013-2017,Texas,Collin County,914075.0
2566,2013-2017,Texas,Collingsworth County,3026.0
2567,2013-2017,Texas,Colorado County,20913.0
2568,2013-2017,Texas,Comal County,129100.0
2569,2013-2017,Texas,Comanche County,13492.0
2570,2013-2017,Texas,Concho County,3858.0
2571,2013-2017,Texas,Cooke County,39064.0
2572,2013-2017,Texas,Coryell County,75818.0
2573,2013-2017,Texas,Cottle County,1498.0
2574,2013-2017,Texas,Crane County,4836.0
2575,2013-2017,Texas,Crockett County,3836.0
2576,2013-2017,Texas,Crosby County,5895.0
2577,2013-2017,Texas,Culberson County,2257.0
2578,2013-2017,Texas,Dallam County,7207.0
2579,2013-2017,Texas,Dallas County,2552213.0
2580,2013-2017,Texas,Dawson County,13095.0
2581,2013-2017,Texas,Deaf Smith County,18947.0
2582,2013-2017,Texas,Delta County,5172.0
2583,2013-2017,Texas,Denton County,781321.0
2584,2013-2017,Texas,DeWitt County,20474.0
2585,2013-2017,Texas,Dickens County,2224.0
2586,2013-2017,Texas,Dimmit County,10822.0
2587,2013-2017,Texas,Donley County,3433.0
2588,2013-2017,Texas,Duval County,11434.0
2589,2013-2017,Texas,Eastland County,18278.0
2590,2013-2017,Texas,Ector County,155744.0
2591,2013-2017,Texas,Edwards County,2111.0
2592,2013-2017,Texas,Ellis County,164092.0
2593,2013-2017,Texas,El Paso County,834825.0
2594,2013-2017,Texas,Erath County,41016.0
2595,2013-2017,Texas,Falls County,17289.0
2596,2013-2017,Texas,Fannin County,33787.0
2597,2013-2017,Texas,Fayette County,24963.0
2598,2013-2017,Texas,Fisher County,3875.0
2599,2013-2017,Texas,Floyd County,5953.0
2600,2013-2017,Texas,Foard County,1414.0
2601,2013-2017,Texas,Fort Bend County,711421.0
2602,2013-2017,Texas,Franklin County,10639.0
2603,2013-2017,Texas,Freestone County,19646.0
2604,2013-2017,Texas,Frio County,19110.0
2605,2013-2017,Texas,Gaines County,19889.0
2606,2013-2017,Texas,Galveston County,321184.0
2607,2013-2017,Texas,Garza County,6739.0
2608,2013-2017,Texas,Gillespie County,25939.0
2609,2013-2017,Texas,Glasscock County,1420.0
2610,2013-2017,Texas,Goliad County,7510.0
2611,2013-2017,Texas,Gonzales County,20558.0
2612,2013-2017,Texas,Gray County,22962.0
2613,2013-2017,Texas,Grayson County,126146.0
2614,2013-2017,Texas,Gregg County,123402.0
2615,2013-2017,Texas,Grimes County,27358.0
2616,2013-2017,Texas,Guadalupe County,150889.0
2617,2013-2017,Texas,Hale County,34527.0
2618,2013-2017,Texas,Hall County,3102.0
2619,2013-2017,Texas,Hamilton County,8220.0
2620,2013-2017,Texas,Hansford County,5532.0
2621,2013-2017,Texas,Hardeman County,3990.0
2622,2013-2017,Texas,Hardin County,55993.0
2623,2013-2017,Texas,Harris County,4525519.0
2624,2013-2017,Texas,Harrison County,66606.0
2625,2013-2017,Texas,Hartley County,5821.0
2626,2013-2017,Texas,Haskell County,5806.0
2627,2013-2017,Texas,Hays County,194843.0
2628,2013-2017,Texas,Hemphill County,4152.0
2629,2013-2017,Texas,Henderson County,79687.0
2630,2013-2017,Texas,Hidalgo County,839539.0
2631,2013-2017,Texas,Hill County,35098.0
2632,2013-2017,Texas,Hockley County,23273.0
2633,2013-2017,Texas,Hood County,55418.0
2634,2013-2017,Texas,Hopkins County,35929.0
2635,2013-2017,Texas,Houston County,22849.0
2636,2013-2017,Texas,Howard County,36491.0
2637,2013-2017,Texas,Hudspeth County,3702.0
2638,2013-2017,Texas,Hunt County,90322.0
2639,2013-2017,Texas,Hutchinson County,21704.0
2640,2013-2017,Texas,Irion County,1592.0
2641,2013-2017,Texas,Jack County,8839.0
2642,2013-2017,Texas,Jackson County,14756.0
2643,2013-2017,Texas,Jasper County,35444.0
2644,2013-2017,Texas,Jeff Davis County,2236.0
2645,2013-2017,Texas,Jefferson County,254574.0
2646,2013-2017,Texas,Jim Hogg County,5262.0
2647,2013-2017,Texas,Jim Wells County,41318.0
2648,2013-2017,Texas,Johnson County,160173.0
2649,2013-2017,Texas,Jones County,19969.0
2650,2013-2017,Texas,Karnes County,15051.0
2651,2013-2017,Texas,Kaufman County,114852.0
2652,2013-2017,Texas,Kendall County,40306.0
2653,2013-2017,Texas,Kenedy County,564.0
2654,2013-2017,Texas,Kent County,680.0
2655,2013-2017,Texas,Kerr County,50761.0
2656,2013-2017,Texas,Kimble County,4432.0
2657,2013-2017,Texas,King County,289.0
2658,2013-2017,Texas,Kinney County,3631.0
2659,2013-2017,Texas,Kleberg County,31540.0
2660,2013-2017,Texas,Knox County,3753.0
2661,2013-2017,Texas,Lamar County,49401.0
2662,2013-2017,Texas,Lamb County,13368.0
2663,2013-2017,Texas,Lampasas County,20473.0
2664,2013-2017,Texas,La Salle County,7418.0
2665,2013-2017,Texas,Lavaca County,19859.0
2666,2013-2017,Texas,Lee County,16850.0
2667,2013-2017,Texas,Leon County,16966.0
2668,2013-2017,Texas,Liberty County,79884.0
2669,2013-2017,Texas,Limestone County,23480.0
2670,2013-2017,Texas,Lipscomb County,3495.0
2671,2013-2017,Texas,Live Oak County,12043.0
2672,2013-2017,Texas,Llano County,20195.0
2673,2013-2017,Texas,Loving County,74.0
2674,2013-2017,Texas,Lubbock County,298042.0
2675,2013-2017,Texas,Lynn County,5785.0
2676,2013-2017,Texas,McCulloch County,8145.0
2677,2013-2017,Texas,McLennan County,245720.0
2678,2013-2017,Texas,McMullen County,600.0
2679,2013-2017,Texas,Madison County,13979.0
2680,2013-2017,Texas,Marion County,10140.0
2681,2013-2017,Texas,Martin County,5547.0
2682,2013-2017,Texas,Mason County,4122.0
2683,2013-2017,Texas,Matagorda County,36744.0
2684,2013-2017,Texas,Maverick County,57471.0
2685,2013-2017,Texas,Medina County,48548.0
2686,2013-2017,Texas,Menard County,2123.0
2687,2013-2017,Texas,Midland County,159883.0
2688,2013-2017,Texas,Milam County,24479.0
2689,2013-2017,Texas,Mills County,4887.0
2690,2013-2017,Texas,Mitchell County,8774.0
2691,2013-2017,Texas,Montague County,19406.0
2692,2013-2017,Texas,Montgomery County,535187.0
2693,2013-2017,Texas,Moore County,22016.0
2694,2013-2017,Texas,Morris County,12530.0
2695,2013-2017,Texas,Motley County,1114.0
2696,2013-2017,Texas,Nacogdoches County,65411.0
2697,2013-2017,Texas,Navarro County,48239.0
2698,2013-2017,Texas,Newton County,14187.0
2699,2013-2017,Texas,Nolan County,14990.0
2700,2013-2017,Texas,Nueces County,358484.0
2701,2013-2017,Texas,Ochiltree County,10484.0
2702,2013-2017,Texas,Oldham County,2083.0
2703,2013-2017,Texas,Orange County,83909.0
2704,2013-2017,Texas,Palo Pinto County,28109.0
2705,2013-2017,Texas,Panola County,23574.0
2706,2013-2017,Texas,Parker County,125963.0
2707,2013-2017,Texas,Parmer County,9871.0
2708,2013-2017,Texas,Pecos County,15804.0
2709,2013-2017,Texas,Polk County,46974.0
2710,2013-2017,Texas,Potter County,121230.0
2711,2013-2017,Texas,Presidio County,7191.0
2712,2013-2017,Texas,Rains County,11246.0
2713,2013-2017,Texas,Randall County,130552.0
2714,2013-2017,Texas,Reagan County,3735.0
2715,2013-2017,Texas,Real County,3358.0
2716,2013-2017,Texas,Red River County,12353.0
2717,2013-2017,Texas,Reeves County,14791.0
2718,2013-2017,Texas,Refugio County,7293.0
2719,2013-2017,Texas,Roberts County,889.0
2720,2013-2017,Texas,Robertson County,16727.0
2721,2013-2017,Texas,Rockwall County,90414.0
2722,2013-2017,Texas,Runnels County,10266.0
2723,2013-2017,Texas,Rusk County,53026.0
2724,2013-2017,Texas,Sabine County,10429.0
2725,2013-2017,Texas,San Augustine County,8403.0
2726,2013-2017,Texas,San Jacinto County,27436.0
2727,2013-2017,Texas,San Patricio County,66867.0
2728,2013-2017,Texas,San Saba County,5851.0
2729,2013-2017,Texas,Schleicher County,3122.0
2730,2013-2017,Texas,Scurry County,17346.0
2731,2013-2017,Texas,Shackelford County,3348.0
2732,2013-2017,Texas,Shelby County,25689.0
2733,2013-2017,Texas,Sherman County,3067.0
2734,2013-2017,Texas,Smith County,222277.0
2735,2013-2017,Texas,Somervell County,8650.0
2736,2013-2017,Texas,Starr County,63420.0
2737,2013-2017,Texas,Stephens County,9365.0
2738,2013-2017,Texas,Sterling County,1139.0
2739,2013-2017,Texas,Stonewall County,1084.0
2740,2013-2017,Texas,Sutton County,3894.0
2741,2013-2017,Texas,Swisher County,7541.0
2742,2013-2017,Texas,Tarrant County,1983675.0
2743,2013-2017,Texas,Taylor County,135371.0
2744,2013-2017,Texas,Terrell County,721.0
2745,2013-2017,Texas,Terry County,12755.0
2746,2013-2017,Texas,Throckmorton County,1541.0
2747,2013-2017,Texas,Titus County,32664.0
2748,2013-2017,Texas,Tom Green County,116906.0
2749,2013-2017,Texas,Travis County,1176584.0
2750,2013-2017,Texas,Trinity County,14481.0
2751,2013-2017,Texas,Tyler County,21456.0
2752,2013-2017,Texas,Upshur County,40506.0
2753,2013-2017,Texas,Upton County,3575.0
2754,2013-2017,Texas,Uvalde County,27015.0
2755,2013-2017,Texas,Val Verde County,48976.0
2756,2013-2017,Texas,Van Zandt County,53607.0
2757,2013-2017,Texas,Victoria County,91518.0
2758,2013-2017,Texas,Walker County,70818.0
2759,2013-2017,Texas,Waller County,48443.0
2760,2013-2017,Texas,Ward County,11498.0
2761,2013-2017,Texas,Washington County,34667.0
2762,2013-2017,Texas,Webb County,269624.0
2763,2013-2017,Texas,Wharton County,41430.0
2764,2013-2017,Texas,Wheeler County,5599.0
2765,2013-2017,Texas,Wichita County,131778.0
2766,2013-2017,Texas,Wilbarger County,12972.0
2767,2013-2017,Texas,Willacy County,21839.0
2768,2013-2017,Texas,Williamson County,508313.0
2769,2013-2017,Texas,Wilson County,47205.0
2770,2013-2017,Texas,Winkler County,7777.0
2771,2013-2017,Texas,Wise County,63247.0
2772,2013-2017,Texas,Wood County,43315.0
2773,2013-2017,Texas,Yoakum County,8481.0
2774,2013-2017,Texas,Young County,18166.0
2775,2013-2017,Texas,Zapata County,14415.0
2776,2013-2017,Texas,Zavala County,12152.0
2777,2013-2017,Utah,Beaver County,6414.0
2778,2013-2017,Utah,Box Elder County,52182.0
2779,2013-2017,Utah,Cache County,120288.0
2780,2013-2017,Utah,Carbon County,20512.0
2781,2013-2017,Utah,Daggett County,702.0
2782,2013-2017,Utah,Davis County,334977.0
2783,2013-2017,Utah,Duchesne County,20259.0
2784,2013-2017,Utah,Emery County,10410.0
2785,2013-2017,Utah,Garfield County,5020.0
2786,2013-2017,Utah,Grand County,9544.0
2787,2013-2017,Utah,Iron County,48504.0
2788,2013-2017,Utah,Juab County,10694.0
2789,2013-2017,Utah,Kane County,7246.0
2790,2013-2017,Utah,Millard County,12651.0
2791,2013-2017,Utah,Morgan County,11014.0
2792,2013-2017,Utah,Piute County,1860.0
2793,2013-2017,Utah,Rich County,2307.0
2794,2013-2017,Utah,Salt Lake County,1106700.0
2795,2013-2017,Utah,San Juan County,15193.0
2796,2013-2017,Utah,Sanpete County,28892.0
2797,2013-2017,Utah,Sevier County,20961.0
2798,2013-2017,Utah,Summit County,39731.0
2799,2013-2017,Utah,Tooele County,63357.0
2800,2013-2017,Utah,Uintah County,36343.0
2801,2013-2017,Utah,Utah County,576496.0
2802,2013-2017,Utah,Wasatch County,29306.0
2803,2013-2017,Utah,Washington County,155577.0
2804,2013-2017,Utah,Wayne County,2700.0
2805,2013-2017,Utah,Weber County,244101.0
2806,2013-2017,Vermont,Addison County,36825.0
2807,2013-2017,Vermont,Bennington County,36054.0
2808,2013-2017,Vermont,Caledonia County,30576.0
2809,2013-2017,Vermont,Chittenden County,160985.0
2810,2013-2017,Vermont,Essex County,6203.0
2811,2013-2017,Vermont,Franklin County,48816.0
2812,2013-2017,Vermont,Grand Isle County,6950.0
2813,2013-2017,Vermont,Lamoille County,25191.0
2814,2013-2017,Vermont,Orange County,28901.0
2815,2013-2017,Vermont,Orleans County,26951.0
2816,2013-2017,Vermont,Rutland County,59676.0
2817,2013-2017,Vermont,Washington County,58691.0
2818,2013-2017,Vermont,Windham County,43332.0
2819,2013-2017,Vermont,Windsor County,55485.0
