,Unnamed: 0,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RK9E001,NAME_M,RK9M001,ZCTA5A,BTTRA,BTBGA,AHY1E001,AHY1M001
2524,2524,G4800030,2013-2017,,,Texas,48,Andrews County,3,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrews County, Texas",,"Andrews County, Texas",,,,,17577.0,0.0
2525,2525,G4800050,2013-2017,,,Texas,48,Angelina County,5,,,,,,,,,,,,,,,,,,,,,,,,,,"Angelina County, Texas",,"Angelina County, Texas",,,,,87700.0,0.0
2526,2526,G4800070,2013-2017,,,Texas,48,Aransas County,7,,,,,,,,,,,,,,,,,,,,,,,,,,"Aransas County, Texas",,"Aransas County, Texas",,,,,24832.0,0.0
2527,2527,G4800090,2013-2017,,,Texas,48,Archer County,9,,,,,,,,,,,,,,,,,,,,,,,,,,"Archer County, Texas",,"Archer County, Texas",,,,,8793.0,0.0
2528,2528,G4800110,2013-2017,,,Texas,48,Armstrong County,11,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Texas",,"Armstrong County, Texas",,,,,1929.0,117.0
2529,2529,G4800130,2013-2017,,,Texas,48,Atascosa County,13,,,,,,,,,,,,,,,,,,,,,,,,,,"Atascosa County, Texas",,"Atascosa County, Texas",,,,,48139.0,0.0
2530,2530,G4800150,2013-2017,,,Texas,48,Austin County,15,,,,,,,,,,,,,,,,,,,,,,,,,,"Austin County, Texas",,"Austin County, Texas",,,,,29292.0,0.0
2531,2531,G4800170,2013-2017,,,Texas,48,Bailey County,17,,,,,,,,,,,,,,,,,,,,,,,,,,"Bailey County, Texas",,"Bailey County, Texas",,,,,7098.0,0.0
2532,2532,G4800190,2013-2017,,,Texas,48,Bandera County,19,,,,,,,,,,,,,,,,,,,,,,,,,,"Bandera County, Texas",,"Bandera County, Texas",,,,,21316.0,0.0
2533,2533,G4800210,2013-2017,,,Texas,48,Bastrop County,21,,,,,,,,,,,,,,,,,,,,,,,,,,"Bastrop County, Texas",,"Bastrop County, Texas",,,,,80306.0,0.0
2534,2534,G4800230,2013-2017,,,Texas,48,Baylor County,23,,,,,,,,,,,,,,,,,,,,,,,,,,"Baylor County, Texas",,"Baylor County, Texas",,,,,3602.0,0.0
2535,2535,G4800250,2013-2017,,,Texas,48,Bee County,25,,,,,,,,,,,,,,,,,,,,,,,,,,"Bee County, Texas",,"Bee County, Texas",,,,,32729.0,0.0
2536,2536,G4800270,2013-2017,,,Texas,48,Bell County,27,,,,,,,,,,,,,,,,,,,,,,,,,,"Bell County, Texas",,"Bell County, Texas",,,,,336506.0,0.0
2537,2537,G4800290,2013-2017,,,Texas,48,Bexar County,29,,,,,,,,,,,,,,,,,,,,,,,,,,"Bexar County, Texas",,"Bexar County, Texas",,,,,1892004.0,0.0
2538,2538,G4800310,2013-2017,,,Texas,48,Blanco County,31,,,,,,,,,,,,,,,,,,,,,,,,,,"Blanco County, Texas",,"Blanco County, Texas",,,,,11089.0,0.0
2539,2539,G4800330,2013-2017,,,Texas,48,Borden County,33,,,,,,,,,,,,,,,,,,,,,,,,,,"Borden County, Texas",,"Borden County, Texas",,,,,602.0,105.0
2540,2540,G4800350,2013-2017,,,Texas,48,Bosque County,35,,,,,,,,,,,,,,,,,,,,,,,,,,"Bosque County, Texas",,"Bosque County, Texas",,,,,17955.0,0.0
2541,2541,G4800370,2013-2017,,,Texas,48,Bowie County,37,,,,,,,,,,,,,,,,,,,,,,,,,,"Bowie County, Texas",,"Bowie County, Texas",,,,,93635.0,0.0
2542,2542,G4800390,2013-2017,,,Texas,48,Brazoria County,39,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazoria County, Texas",,"Brazoria County, Texas",,,,,345995.0,0.0
2543,2543,G4800410,2013-2017,,,Texas,48,Brazos County,41,,,,,,,,,,,,,,,,,,,,,,,,,,"Brazos County, Texas",,"Brazos County, Texas",,,,,214231.0,0.0
2544,2544,G4800430,2013-2017,,,Texas,48,Brewster County,43,,,,,,,,,,,,,,,,,,,,,,,,,,"Brewster County, Texas",,"Brewster County, Texas",,,,,9220.0,0.0
2545,2545,G4800450,2013-2017,,,Texas,48,Briscoe County,45,,,,,,,,,,,,,,,,,,,,,,,,,,"Briscoe County, Texas",,"Briscoe County, Texas",,,,,1591.0,108.0
2546,2546,G4800470,2013-2017,,,Texas,48,Brooks County,47,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Texas",,"Brooks County, Texas",,,,,7251.0,0.0
2547,2547,G4800490,2013-2017,,,Texas,48,Brown County,49,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Texas",,"Brown County, Texas",,,,,37787.0,0.0
2548,2548,G4800510,2013-2017,,,Texas,48,Burleson County,51,,,,,,,,,,,,,,,,,,,,,,,,,,"Burleson County, Texas",,"Burleson County, Texas",,,,,17596.0,0.0
2549,2549,G4800530,2013-2017,,,Texas,48,Burnet County,53,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnet County, Texas",,"Burnet County, Texas",,,,,45017.0,0.0
2550,2550,G4800550,2013-2017,,,Texas,48,Caldwell County,55,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Texas",,"Caldwell County, Texas",,,,,40544.0,0.0
2551,2551,G4800570,2013-2017,,,Texas,48,Calhoun County,57,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Texas",,"Calhoun County, Texas",,,,,21821.0,0.0
2552,2552,G4800590,2013-2017,,,Texas,48,Callahan County,59,,,,,,,,,,,,,,,,,,,,,,,,,,"Callahan County, Texas",,"Callahan County, Texas",,,,,13660.0,0.0
2553,2553,G4800610,2013-2017,,,Texas,48,Cameron County,61,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Texas",,"Cameron County, Texas",,,,,420201.0,0.0
2554,2554,G4800630,2013-2017,,,Texas,48,Camp County,63,,,,,,,,,,,,,,,,,,,,,,,,,,"Camp County, Texas",,"Camp County, Texas",,,,,12670.0,0.0
2555,2555,G4800650,2013-2017,,,Texas,48,Carson County,65,,,,,,,,,,,,,,,,,,,,,,,,,,"Carson County, Texas",,"Carson County, Texas",,,,,6033.0,0.0
2556,2556,G4800670,2013-2017,,,Texas,48,Cass County,67,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Texas",,"Cass County, Texas",,,,,30118.0,0.0
2557,2557,G4800690,2013-2017,,,Texas,48,Castro County,69,,,,,,,,,,,,,,,,,,,,,,,,,,"Castro County, Texas",,"Castro County, Texas",,,,,7891.0,0.0
2558,2558,G4800710,2013-2017,,,Texas,48,Chambers County,71,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Texas",,"Chambers County, Texas",,,,,39283.0,0.0
2559,2559,G4800730,2013-2017,,,Texas,48,Cherokee County,73,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Texas",,"Cherokee County, Texas",,,,,51594.0,0.0
2560,2560,G4800750,2013-2017,,,Texas,48,Childress County,75,,,,,,,,,,,,,,,,,,,,,,,,,,"Childress County, Texas",,"Childress County, Texas",,,,,7064.0,0.0
2561,2561,G4800770,2013-2017,,,Texas,48,Clay County,77,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Texas",,"Clay County, Texas",,,,,10369.0,0.0
2562,2562,G4800790,2013-2017,,,Texas,48,Cochran County,79,,,,,,,,,,,,,,,,,,,,,,,,,,"Cochran County, Texas",,"Cochran County, Texas",,,,,2932.0,0.0
2563,2563,G4800810,2013-2017,,,Texas,48,Coke County,81,,,,,,,,,,,,,,,,,,,,,,,,,,"Coke County, Texas",,"Coke County, Texas",,,,,3238.0,0.0
2564,2564,G4800830,2013-2017,,,Texas,48,Coleman County,83,,,,,,,,,,,,,,,,,,,,,,,,,,"Coleman County, Texas",,"Coleman County, Texas",,,,,8422.0,0.0
2565,2565,G4800850,2013-2017,,,Texas,48,Collin County,85,,,,,,,,,,,,,,,,,,,,,,,,,,"Collin County, Texas",,"Collin County, Texas",,,,,914075.0,0.0
2566,2566,G4800870,2013-2017,,,Texas,48,Collingsworth County,87,,,,,,,,,,,,,,,,,,,,,,,,,,"Collingsworth County, Texas",,"Collingsworth County, Texas",,,,,3026.0,0.0
2567,2567,G4800890,2013-2017,,,Texas,48,Colorado County,89,,,,,,,,,,,,,,,,,,,,,,,,,,"Colorado County, Texas",,"Colorado County, Texas",,,,,20913.0,0.0
2568,2568,G4800910,2013-2017,,,Texas,48,Comal County,91,,,,,,,,,,,,,,,,,,,,,,,,,,"Comal County, Texas",,"Comal County, Texas",,,,,129100.0,0.0
2569,2569,G4800930,2013-2017,,,Texas,48,Comanche County,93,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Texas",,"Comanche County, Texas",,,,,13492.0,0.0
2570,2570,G4800950,2013-2017,,,Texas,48,Concho County,95,,,,,,,,,,,,,,,,,,,,,,,,,,"Concho County, Texas",,"Concho County, Texas",,,,,3858.0,0.0
2571,2571,G4800970,2013-2017,,,Texas,48,Cooke County,97,,,,,,,,,,,,,,,,,,,,,,,,,,"Cooke County, Texas",,"Cooke County, Texas",,,,,39064.0,0.0
2572,2572,G4800990,2013-2017,,,Texas,48,Coryell County,99,,,,,,,,,,,,,,,,,,,,,,,,,,"Coryell County, Texas",,"Coryell County, Texas",,,,,75818.0,0.0
2573,2573,G4801010,2013-2017,,,Texas,48,Cottle County,101,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottle County, Texas",,"Cottle County, Texas",,,,,1498.0,121.0
2574,2574,G4801030,2013-2017,,,Texas,48,Crane County,103,,,,,,,,,,,,,,,,,,,,,,,,,,"Crane County, Texas",,"Crane County, Texas",,,,,4836.0,0.0
2575,2575,G4801050,2013-2017,,,Texas,48,Crockett County,105,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Texas",,"Crockett County, Texas",,,,,3836.0,144.0
2576,2576,G4801070,2013-2017,,,Texas,48,Crosby County,107,,,,,,,,,,,,,,,,,,,,,,,,,,"Crosby County, Texas",,"Crosby County, Texas",,,,,5895.0,0.0
2577,2577,G4801090,2013-2017,,,Texas,48,Culberson County,109,,,,,,,,,,,,,,,,,,,,,,,,,,"Culberson County, Texas",,"Culberson County, Texas",,,,,2257.0,0.0
2578,2578,G4801110,2013-2017,,,Texas,48,Dallam County,111,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallam County, Texas",,"Dallam County, Texas",,,,,7207.0,0.0
2579,2579,G4801130,2013-2017,,,Texas,48,Dallas County,113,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Texas",,"Dallas County, Texas",,,,,2552213.0,0.0
2580,2580,G4801150,2013-2017,,,Texas,48,Dawson County,115,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Texas",,"Dawson County, Texas",,,,,13095.0,0.0
2581,2581,G4801170,2013-2017,,,Texas,48,Deaf Smith County,117,,,,,,,,,,,,,,,,,,,,,,,,,,"Deaf Smith County, Texas",,"Deaf Smith County, Texas",,,,,18947.0,0.0
2582,2582,G4801190,2013-2017,,,Texas,48,Delta County,119,,,,,,,,,,,,,,,,,,,,,,,,,,"Delta County, Texas",,"Delta County, Texas",,,,,5172.0,0.0
2583,2583,G4801210,2013-2017,,,Texas,48,Denton County,121,,,,,,,,,,,,,,,,,,,,,,,,,,"Denton County, Texas",,"Denton County, Texas",,,,,781321.0,0.0
2584,2584,G4801230,2013-2017,,,Texas,48,DeWitt County,123,,,,,,,,,,,,,,,,,,,,,,,,,,"DeWitt County, Texas",,"DeWitt County, Texas",,,,,20474.0,0.0
2585,2585,G4801250,2013-2017,,,Texas,48,Dickens County,125,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickens County, Texas",,"Dickens County, Texas",,,,,2224.0,0.0
2586,2586,G4801270,2013-2017,,,Texas,48,Dimmit County,127,,,,,,,,,,,,,,,,,,,,,,,,,,"Dimmit County, Texas",,"Dimmit County, Texas",,,,,10822.0,0.0
2587,2587,G4801290,2013-2017,,,Texas,48,Donley County,129,,,,,,,,,,,,,,,,,,,,,,,,,,"Donley County, Texas",,"Donley County, Texas",,,,,3433.0,0.0
2588,2588,G4801310,2013-2017,,,Texas,48,Duval County,131,,,,,,,,,,,,,,,,,,,,,,,,,,"Duval County, Texas",,"Duval County, Texas",,,,,11434.0,0.0
2589,2589,G4801330,2013-2017,,,Texas,48,Eastland County,133,,,,,,,,,,,,,,,,,,,,,,,,,,"Eastland County, Texas",,"Eastland County, Texas",,,,,18278.0,0.0
2590,2590,G4801350,2013-2017,,,Texas,48,Ector County,135,,,,,,,,,,,,,,,,,,,,,,,,,,"Ector County, Texas",,"Ector County, Texas",,,,,155744.0,0.0
2591,2591,G4801370,2013-2017,,,Texas,48,Edwards County,137,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Texas",,"Edwards County, Texas",,,,,2111.0,182.0
2592,2592,G4801390,2013-2017,,,Texas,48,Ellis County,139,,,,,,,,,,,,,,,,,,,,,,,,,,"Ellis County, Texas",,"Ellis County, Texas",,,,,164092.0,0.0
2593,2593,G4801410,2013-2017,,,Texas,48,El Paso County,141,,,,,,,,,,,,,,,,,,,,,,,,,,"El Paso County, Texas",,"El Paso County, Texas",,,,,834825.0,0.0
2594,2594,G4801430,2013-2017,,,Texas,48,Erath County,143,,,,,,,,,,,,,,,,,,,,,,,,,,"Erath County, Texas",,"Erath County, Texas",,,,,41016.0,0.0
2595,2595,G4801450,2013-2017,,,Texas,48,Falls County,145,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls County, Texas",,"Falls County, Texas",,,,,17289.0,0.0
2596,2596,G4801470,2013-2017,,,Texas,48,Fannin County,147,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Texas",,"Fannin County, Texas",,,,,33787.0,0.0
2597,2597,G4801490,2013-2017,,,Texas,48,Fayette County,149,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Texas",,"Fayette County, Texas",,,,,24963.0,0.0
2598,2598,G4801510,2013-2017,,,Texas,48,Fisher County,151,,,,,,,,,,,,,,,,,,,,,,,,,,"Fisher County, Texas",,"Fisher County, Texas",,,,,3875.0,0.0
2599,2599,G4801530,2013-2017,,,Texas,48,Floyd County,153,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Texas",,"Floyd County, Texas",,,,,5953.0,0.0
2600,2600,G4801550,2013-2017,,,Texas,48,Foard County,155,,,,,,,,,,,,,,,,,,,,,,,,,,"Foard County, Texas",,"Foard County, Texas",,,,,1414.0,158.0
2601,2601,G4801570,2013-2017,,,Texas,48,Fort Bend County,157,,,,,,,,,,,,,,,,,,,,,,,,,,"Fort Bend County, Texas",,"Fort Bend County, Texas",,,,,711421.0,0.0
2602,2602,G4801590,2013-2017,,,Texas,48,Franklin County,159,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Texas",,"Franklin County, Texas",,,,,10639.0,0.0
2603,2603,G4801610,2013-2017,,,Texas,48,Freestone County,161,,,,,,,,,,,,,,,,,,,,,,,,,,"Freestone County, Texas",,"Freestone County, Texas",,,,,19646.0,0.0
2604,2604,G4801630,2013-2017,,,Texas,48,Frio County,163,,,,,,,,,,,,,,,,,,,,,,,,,,"Frio County, Texas",,"Frio County, Texas",,,,,19110.0,0.0
2605,2605,G4801650,2013-2017,,,Texas,48,Gaines County,165,,,,,,,,,,,,,,,,,,,,,,,,,,"Gaines County, Texas",,"Gaines County, Texas",,,,,19889.0,0.0
2606,2606,G4801670,2013-2017,,,Texas,48,Galveston County,167,,,,,,,,,,,,,,,,,,,,,,,,,,"Galveston County, Texas",,"Galveston County, Texas",,,,,321184.0,0.0
2607,2607,G4801690,2013-2017,,,Texas,48,Garza County,169,,,,,,,,,,,,,,,,,,,,,,,,,,"Garza County, Texas",,"Garza County, Texas",,,,,6739.0,190.0
2608,2608,G4801710,2013-2017,,,Texas,48,Gillespie County,171,,,,,,,,,,,,,,,,,,,,,,,,,,"Gillespie County, Texas",,"Gillespie County, Texas",,,,,25939.0,0.0
2609,2609,G4801730,2013-2017,,,Texas,48,Glasscock County,173,,,,,,,,,,,,,,,,,,,,,,,,,,"Glasscock County, Texas",,"Glasscock County, Texas",,,,,1420.0,123.0
2610,2610,G4801750,2013-2017,,,Texas,48,Goliad County,175,,,,,,,,,,,,,,,,,,,,,,,,,,"Goliad County, Texas",,"Goliad County, Texas",,,,,7510.0,0.0
2611,2611,G4801770,2013-2017,,,Texas,48,Gonzales County,177,,,,,,,,,,,,,,,,,,,,,,,,,,"Gonzales County, Texas",,"Gonzales County, Texas",,,,,20558.0,0.0
2612,2612,G4801790,2013-2017,,,Texas,48,Gray County,179,,,,,,,,,,,,,,,,,,,,,,,,,,"Gray County, Texas",,"Gray County, Texas",,,,,22962.0,0.0
2613,2613,G4801810,2013-2017,,,Texas,48,Grayson County,181,,,,,,,,,,,,,,,,,,,,,,,,,,"Grayson County, Texas",,"Grayson County, Texas",,,,,126146.0,0.0
2614,2614,G4801830,2013-2017,,,Texas,48,Gregg County,183,,,,,,,,,,,,,,,,,,,,,,,,,,"Gregg County, Texas",,"Gregg County, Texas",,,,,123402.0,0.0
2615,2615,G4801850,2013-2017,,,Texas,48,Grimes County,185,,,,,,,,,,,,,,,,,,,,,,,,,,"Grimes County, Texas",,"Grimes County, Texas",,,,,27358.0,0.0
2616,2616,G4801870,2013-2017,,,Texas,48,Guadalupe County,187,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County, Texas",,"Guadalupe County, Texas",,,,,150889.0,0.0
2617,2617,G4801890,2013-2017,,,Texas,48,Hale County,189,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Texas",,"Hale County, Texas",,,,,34527.0,0.0
2618,2618,G4801910,2013-2017,,,Texas,48,Hall County,191,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County, Texas",,"Hall County, Texas",,,,,3102.0,0.0
2619,2619,G4801930,2013-2017,,,Texas,48,Hamilton County,193,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Texas",,"Hamilton County, Texas",,,,,8220.0,0.0
2620,2620,G4801950,2013-2017,,,Texas,48,Hansford County,195,,,,,,,,,,,,,,,,,,,,,,,,,,"Hansford County, Texas",,"Hansford County, Texas",,,,,5532.0,0.0
2621,2621,G4801970,2013-2017,,,Texas,48,Hardeman County,197,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardeman County, Texas",,"Hardeman County, Texas",,,,,3990.0,0.0
2622,2622,G4801990,2013-2017,,,Texas,48,Hardin County,199,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Texas",,"Hardin County, Texas",,,,,55993.0,0.0
2623,2623,G4802010,2013-2017,,,Texas,48,Harris County,201,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County, Texas",,"Harris County, Texas",,,,,4525519.0,0.0
2624,2624,G4802030,2013-2017,,,Texas,48,Harrison County,203,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Texas",,"Harrison County, Texas",,,,,66606.0,0.0
2625,2625,G4802050,2013-2017,,,Texas,48,Hartley County,205,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartley County, Texas",,"Hartley County, Texas",,,,,5821.0,0.0
2626,2626,G4802070,2013-2017,,,Texas,48,Haskell County,207,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Texas",,"Haskell County, Texas",,,,,5806.0,0.0
2627,2627,G4802090,2013-2017,,,Texas,48,Hays County,209,,,,,,,,,,,,,,,,,,,,,,,,,,"Hays County, Texas",,"Hays County, Texas",,,,,194843.0,0.0
2628,2628,G4802110,2013-2017,,,Texas,48,Hemphill County,211,,,,,,,,,,,,,,,,,,,,,,,,,,"Hemphill County, Texas",,"Hemphill County, Texas",,,,,4152.0,0.0
2629,2629,G4802130,2013-2017,,,Texas,48,Henderson County,213,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Texas",,"Henderson County, Texas",,,,,79687.0,0.0
2630,2630,G4802150,2013-2017,,,Texas,48,Hidalgo County,215,,,,,,,,,,,,,,,,,,,,,,,,,,"Hidalgo County, Texas",,"Hidalgo County, Texas",,,,,839539.0,0.0
2631,2631,G4802170,2013-2017,,,Texas,48,Hill County,217,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill County, Texas",,"Hill County, Texas",,,,,35098.0,0.0
2632,2632,G4802190,2013-2017,,,Texas,48,Hockley County,219,,,,,,,,,,,,,,,,,,,,,,,,,,"Hockley County, Texas",,"Hockley County, Texas",,,,,23273.0,0.0
2633,2633,G4802210,2013-2017,,,Texas,48,Hood County,221,,,,,,,,,,,,,,,,,,,,,,,,,,"Hood County, Texas",,"Hood County, Texas",,,,,55418.0,0.0
2634,2634,G4802230,2013-2017,,,Texas,48,Hopkins County,223,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkins County, Texas",,"Hopkins County, Texas",,,,,35929.0,0.0
2635,2635,G4802250,2013-2017,,,Texas,48,Houston County,225,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Texas",,"Houston County, Texas",,,,,22849.0,0.0
2636,2636,G4802270,2013-2017,,,Texas,48,Howard County,227,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Texas",,"Howard County, Texas",,,,,36491.0,0.0
2637,2637,G4802290,2013-2017,,,Texas,48,Hudspeth County,229,,,,,,,,,,,,,,,,,,,,,,,,,,"Hudspeth County, Texas",,"Hudspeth County, Texas",,,,,3702.0,0.0
2638,2638,G4802310,2013-2017,,,Texas,48,Hunt County,231,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunt County, Texas",,"Hunt County, Texas",,,,,90322.0,0.0
2639,2639,G4802330,2013-2017,,,Texas,48,Hutchinson County,233,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, Texas",,"Hutchinson County, Texas",,,,,21704.0,0.0
2640,2640,G4802350,2013-2017,,,Texas,48,Irion County,235,,,,,,,,,,,,,,,,,,,,,,,,,,"Irion County, Texas",,"Irion County, Texas",,,,,1592.0,142.0
2641,2641,G4802370,2013-2017,,,Texas,48,Jack County,237,,,,,,,,,,,,,,,,,,,,,,,,,,"Jack County, Texas",,"Jack County, Texas",,,,,8839.0,0.0
2642,2642,G4802390,2013-2017,,,Texas,48,Jackson County,239,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Texas",,"Jackson County, Texas",,,,,14756.0,0.0
2643,2643,G4802410,2013-2017,,,Texas,48,Jasper County,241,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Texas",,"Jasper County, Texas",,,,,35444.0,0.0
2644,2644,G4802430,2013-2017,,,Texas,48,Jeff Davis County,243,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County, Texas",,"Jeff Davis County, Texas",,,,,2236.0,0.0
2645,2645,G4802450,2013-2017,,,Texas,48,Jefferson County,245,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Texas",,"Jefferson County, Texas",,,,,254574.0,0.0
2646,2646,G4802470,2013-2017,,,Texas,48,Jim Hogg County,247,,,,,,,,,,,,,,,,,,,,,,,,,,"Jim Hogg County, Texas",,"Jim Hogg County, Texas",,,,,5262.0,0.0
2647,2647,G4802490,2013-2017,,,Texas,48,Jim Wells County,249,,,,,,,,,,,,,,,,,,,,,,,,,,"Jim Wells County, Texas",,"Jim Wells County, Texas",,,,,41318.0,0.0
2648,2648,G4802510,2013-2017,,,Texas,48,Johnson County,251,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Texas",,"Johnson County, Texas",,,,,160173.0,0.0
2649,2649,G4802530,2013-2017,,,Texas,48,Jones County,253,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Texas",,"Jones County, Texas",,,,,19969.0,0.0
2650,2650,G4802550,2013-2017,,,Texas,48,Karnes County,255,,,,,,,,,,,,,,,,,,,,,,,,,,"Karnes County, Texas",,"Karnes County, Texas",,,,,15051.0,0.0
2651,2651,G4802570,2013-2017,,,Texas,48,Kaufman County,257,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaufman County, Texas",,"Kaufman County, Texas",,,,,114852.0,0.0
2652,2652,G4802590,2013-2017,,,Texas,48,Kendall County,259,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Texas",,"Kendall County, Texas",,,,,40306.0,0.0
2653,2653,G4802610,2013-2017,,,Texas,48,Kenedy County,261,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenedy County, Texas",,"Kenedy County, Texas",,,,,564.0,214.0
2654,2654,G4802630,2013-2017,,,Texas,48,Kent County,263,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Texas",,"Kent County, Texas",,,,,680.0,122.0
2655,2655,G4802650,2013-2017,,,Texas,48,Kerr County,265,,,,,,,,,,,,,,,,,,,,,,,,,,"Kerr County, Texas",,"Kerr County, Texas",,,,,50761.0,0.0
2656,2656,G4802670,2013-2017,,,Texas,48,Kimble County,267,,,,,,,,,,,,,,,,,,,,,,,,,,"Kimble County, Texas",,"Kimble County, Texas",,,,,4432.0,0.0
2657,2657,G4802690,2013-2017,,,Texas,48,King County,269,,,,,,,,,,,,,,,,,,,,,,,,,,"King County, Texas",,"King County, Texas",,,,,289.0,88.0
2658,2658,G4802710,2013-2017,,,Texas,48,Kinney County,271,,,,,,,,,,,,,,,,,,,,,,,,,,"Kinney County, Texas",,"Kinney County, Texas",,,,,3631.0,0.0
2659,2659,G4802730,2013-2017,,,Texas,48,Kleberg County,273,,,,,,,,,,,,,,,,,,,,,,,,,,"Kleberg County, Texas",,"Kleberg County, Texas",,,,,31540.0,0.0
2660,2660,G4802750,2013-2017,,,Texas,48,Knox County,275,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Texas",,"Knox County, Texas",,,,,3753.0,0.0
2661,2661,G4802770,2013-2017,,,Texas,48,Lamar County,277,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Texas",,"Lamar County, Texas",,,,,49401.0,0.0
2662,2662,G4802790,2013-2017,,,Texas,48,Lamb County,279,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamb County, Texas",,"Lamb County, Texas",,,,,13368.0,0.0
2663,2663,G4802810,2013-2017,,,Texas,48,Lampasas County,281,,,,,,,,,,,,,,,,,,,,,,,,,,"Lampasas County, Texas",,"Lampasas County, Texas",,,,,20473.0,0.0
2664,2664,G4802830,2013-2017,,,Texas,48,La Salle County,283,,,,,,,,,,,,,,,,,,,,,,,,,,"La Salle County, Texas",,"La Salle County, Texas",,,,,7418.0,214.0
2665,2665,G4802850,2013-2017,,,Texas,48,Lavaca County,285,,,,,,,,,,,,,,,,,,,,,,,,,,"Lavaca County, Texas",,"Lavaca County, Texas",,,,,19859.0,0.0
2666,2666,G4802870,2013-2017,,,Texas,48,Lee County,287,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Texas",,"Lee County, Texas",,,,,16850.0,0.0
2667,2667,G4802890,2013-2017,,,Texas,48,Leon County,289,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Texas",,"Leon County, Texas",,,,,16966.0,0.0
2668,2668,G4802910,2013-2017,,,Texas,48,Liberty County,291,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Texas",,"Liberty County, Texas",,,,,79884.0,0.0
